Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2017/8/24,2.949,1.1799,2.97,47.43,6.55,1.1801,6.662,98.2202534,153.6475221,59.1624,1173.5
2017/8/25,2.892,1.1926,2.93,47.87,6.69,1.1874,6.6497,98.34602527,154.3091575,58.5828,1173.5
2017/8/28,2.925,1.1979,2.95,46.57,6.7,1.1973,6.6159,98.22846192,154.8988624,58.4388,1173.5
2017/8/29,2.961,1.1972,2.95,46.44,6.64,1.2025,6.5968,97.9044556,155.4076364,58.8299,1173.5
2017/8/30,2.939,1.1883,2.95,45.96,6.62,1.1927,6.5944,97.69734012,155.8264796,58.5678,1173.5
2017/8/31,3.04,1.191,2.92,47.23,6.54,1.1894,6.5899,97.04622622,156.1463916,58.006,1173.5
2017/9/1,3.07,1.1859,2.88,47.29,6.43,1.1878,6.5591,96.57189119,156.3583724,57.5159,1173.5
2017/9/3,3.043,1.18775,2.88,47.32,6.47,1.18945,6.54505,96.33472368,156.4565318,57.68370832,1173.5
2017/9/4,3.021,1.1896,2.88,47.41,6.51,1.190275,6.531,96.41675088,156.4474204,57.8349,1173.5
2017/9/5,2.972,1.1914,2.88,48.66,7,1.1911,6.5388,96.78306996,156.3406986,57.527,1173.5
2017/9/6,3,1.1917,2.98,49.16,7.19,1.1943,6.524,97.15388224,156.146027,57.3641,1173.5
2017/9/7,2.981,1.2023,2.92,49.09,7.4,1.2028,6.4865,97.37061475,155.8730661,56.9,1173.5
2017/9/8,2.89,1.2035,2.88,47.48,7.56,1.2041,6.4817,97.69464419,155.5314766,57.357,1173.5
2017/9/11,2.95,1.1953,2.88,48.07,7.37,1.1964,6.5297,98.2394905,155.130919,57.2123,1173.5
2017/9/12,3.001,1.1967,2.88,48.23,7.36,1.1968,6.5354,98.75332945,154.6810538,57.7056,1173.5
2017/9/13,3.058,1.1886,3.02,49.3,7.6,1.1898,6.543,99.26845683,154.1915416,57.9559,1173.5
2017/9/14,3.07,1.1919,3.03,49.89,7.6,1.1886,6.556,99.58012447,153.6720429,57.4996,1173.5
2017/9/15,3.024,1.1943,3,49.89,7.44,1.1959,6.5526,99.56301026,153.1322182,57.6329,1173.5
2017/9/18,3.146,1.1954,3.11,49.91,7.22,1.1938,6.5741,99.23047914,152.5817283,58.1199,1173.5
2017/9/19,3.122,1.1994,3.18,49.48,7.52,1.198,6.5838,98.88972658,152.0302335,58.1302,1173.5
2017/9/20,3.094,1.1893,3.13,50.41,7.4,1.1998,6.5749,98.56960679,151.4873945,58.1041,1173.5
2017/9/21,2.946,1.1941,3.11,50.55,7.05,1.1946,6.5899,98.17217515,150.9628718,57.901,1173.5
2017/9/22,2.959,1.1954,2.93,50.66,7.14,1.1969,6.5911,97.82977345,150.466326,57.4783,1173.5
2017/9/25,2.919,1.1848,2.96,52.22,7.78,1.1852,6.6212,97.52422966,150.0074175,57.571,1173.5
2017/9/26,2.918,1.1793,2.96,51.88,7.51,1.1772,6.6401,97.3167863,149.5958071,57.8226,1173.5
2017/9/27,2.974,1.1744,2.98,52.14,7.46,1.1747,6.6425,97.24822888,149.2411551,58.1983,1173.5
2017/9/28,3.017,1.1786,2.96,51.56,7.48,1.1776,6.664,97.19403231,148.9531223,57.9127,1173.5
2017/9/29,3.007,1.1814,2.94,51.67,7.59,1.1813,6.6534,97.19447509,148.741369,57.4898,1173.5
2017/10/2,2.916,1.1732,2.94,50.58,7.46,1.1745,6.6534,96.87096701,148.615556,57.899,1173.5
2017/10/3,2.895,1.1744,2.73,50.42,7.52,1.1759,6.6534,96.82234824,148.5823377,57.9168,1173.5
2017/10/4,2.94,1.1759,2.8,49.98,7.44,1.176,6.6534,97.35460649,148.6363447,57.6845,1173.5
2017/10/5,2.923,1.1711,2.8,50.79,7.42,1.1706,6.6534,97.81151943,148.7692015,57.6916,1173.5
2017/10/6,2.863,1.1734,2.93,49.29,7.52,1.1732,6.6534,97.8103678,148.9725327,58.188,1173.5
2017/10/9,2.833,1.174,2.87,49.58,7.48,1.1768,6.6255,97.51998795,149.2379629,58.347,1173.5
2017/10/10,2.891,1.1806,2.89,50.92,7.87,1.1804,6.5715,96.904896,149.5571166,57.9808,1173.5
2017/10/11,2.889,1.1859,2.89,51.3,7.85,1.1847,6.5902,96.53739901,149.9216183,57.831,1173.5
2017/10/12,2.989,1.1831,2.95,50.6,7.87,1.184,6.588,96.09867501,150.3230926,57.6879,1173.5
2017/10/13,3,1.1823,2.99,51.45,7.78,1.1837,6.5796,95.90182526,150.753164,57.174,1173.5
2017/10/16,2.946,1.1797,2.87,51.87,7.78,1.181,6.5899,95.91465651,151.2034572,57.3217,1173.5
2017/10/17,2.962,1.1766,2.88,51.88,7.84,1.1754,6.6235,95.97670019,151.6655966,57.2975,1173.5
2017/10/18,2.854,1.1787,2.81,52.04,8.24,1.1775,6.6274,96.27303606,152.1312068,57.4379,1173.5
2017/10/19,2.873,1.1852,2.83,51.29,8.08,1.1842,6.6151,96.46636102,152.5919123,57.2734,1173.5
2017/10/20,2.915,1.1785,2.8,51.47,8,1.177,6.6205,96.685602,153.0393378,57.4945,1173.5
2017/10/23,2.991,1.1749,2.95,51.9,7.87,1.1762,6.64,96.70651175,153.4651077,57.548,1173.5
2017/10/24,2.974,1.1761,2.95,52.47,7.91,1.1766,6.6358,96.83511125,153.8608466,57.6412,1173.5
2017/10/25,2.919,1.1813,2.98,52.18,7.84,1.1802,6.639,96.94598331,154.218179,57.7552,1173.5
2017/10/26,2.89,1.165,2.91,52.64,7.64,1.17,6.6426,97.0122055,154.5287296,57.856,1173.5
2017/10/27,2.752,1.161,2.78,53.9,7.61,1.158,6.6514,97.13820967,154.7841228,58.068,1173.5
2017/10/30,2.966,1.1651,2.94,54.15,7.58,1.1626,6.6465,97.7351583,154.9759832,57.9716,1173.5
2017/10/31,2.896,1.1646,2.84,54.38,7.81,1.1648,6.6349,98.42560588,155.0959353,58.3289,1173.5
2017/11/1,2.893,1.1619,2.68,54.3,7.95,1.1618,6.6029,98.9918163,155.1356038,58.2807,1173.5
2017/11/2,2.935,1.1658,2.68,54.54,8.1,1.1672,6.6089,99.43541483,155.0894171,58.1619,1173.5
2017/11/3,2.984,1.1609,2.75,55.64,8.32,1.1616,6.639,99.43746076,154.96302,59.08,1173.5
2017/11/6,3.134,1.161,3.01,57.35,8.36,1.16,6.6338,99.26610705,154.7648611,59.48515248,1173.5
2017/11/7,3.152,1.1587,3.07,57.2,8.22,1.1577,6.64,99.03174186,154.5033889,59.3594,1173.5
2017/11/8,3.175,1.1595,3.16,56.81,8.18,1.1591,6.628,98.7152151,154.1870523,59.2551,1173.5
2017/11/9,3.2,1.1642,3.18,57.17,8.01,1.1648,6.6403,98.38227963,153.8242999,59.2894,1173.5
2017/11/10,3.213,1.1665,3.17,56.74,7.86,1.1652,6.6414,98.11597586,153.4235803,59.2115,1173.5
2017/11/13,3.167,1.1667,3.13,56.76,7.81,1.1656,6.6405,97.97040595,152.9933421,59.3625,1173.5
2017/11/14,3.102,1.1798,3.06,55.7,7.85,1.1764,6.6363,97.84141199,152.5420342,60.2303,1173.5
2017/11/15,3.08,1.1792,3.16,55.33,8.15,1.1794,6.6235,97.7363105,152.078105,60.2027,1173.5
2017/11/16,3.053,1.177,3.09,55.14,7.95,1.1772,6.6307,97.4634575,151.6100033,59.6749,1173.5
2017/11/17,3.097,1.1795,3.04,56.55,7.93,1.1799,6.6267,97.16687988,151.1461778,59.0623,1173.5
2017/11/20,3.047,1.1732,3.04,56.09,7.9,1.1741,6.635,96.8635155,150.695077,59.3469,1173.5
2017/11/21,3.017,1.1738,3.05,56.83,7.85,1.1741,6.6296,96.54679553,150.2651497,59.1888,1173.5
2017/11/22,2.968,1.1822,3.05,58.02,7.83,1.1789,6.6102,96.38091666,149.8648445,58.5001,1173.5
2017/11/23,2.904,1.1852,3.05,58.38,8.12,1.18625,6.5835,96.26921777,149.5026101,58.4456,1173.5
2017/11/24,2.813,1.193,3.05,58.95,8.21,1.1936,6.6022,96.31148861,149.1868952,58.3732,1173.5
2017/11/27,2.928,1.1898,2.88,58.11,8.15,1.1911,6.5969,96.00668417,148.9261484,58.4853,1173.5
2017/11/28,3.074,1.1841,2.88,57.99,8.04,1.1878,6.6076,96.02881201,148.7288183,58.3803,1173.5
2017/11/29,3.179,1.1848,3.06,57.3,8.14,1.1858,6.6094,96.22714097,148.6033536,58.6144,1173.5
2017/11/30,3.025,1.1904,3.06,57.4,7.97,1.1898,6.6128,96.41993797,148.5582031,58.438,1173.5
2017/12/1,3.061,1.1891,2.84,58.36,8.13,1.191,6.6174,96.60065273,148.6018153,58.896,1173.5
2017/12/4,2.985,1.1866,2.91,57.47,8,1.1848,6.6197,96.82066823,148.7389194,58.8003,1173.5
2017/12/5,2.914,1.1826,2.86,57.62,7.87,1.182,6.6191,96.80800505,148.9593664,58.7367,1173.5
2017/12/6,2.922,1.1796,2.86,55.96,7.72,1.1788,6.6149,96.87783799,149.2492879,59.218,1173.5
2017/12/7,2.763,1.1773,2.81,56.69,7.79,1.179,6.6193,96.98833673,149.5948154,59.1867,1173.5
2017/12/8,2.772,1.1764,2.78,57.36,7.58,1.1761,6.6212,97.15637723,149.9820804,59.1639,1173.5
2017/12/11,2.828,1.1768,2.81,57.99,7.64,1.1802,6.6186,97.42179305,150.3972144,58.9983,1173.5
2017/12/12,2.678,1.1742,2.87,57.14,7.61,1.1725,6.6215,97.79519874,150.8263489,59.296,1173.5
2017/12/13,2.715,1.1826,2.87,56.6,7.55,1.1762,6.6174,98.35225048,151.2556155,58.619,1173.5
2017/12/14,2.684,1.1778,2.69,57.04,7.56,1.1778,6.6096,98.82845079,151.6711457,58.7556,1173.5
2017/12/15,2.612,1.1754,2.6,57.3,7.65,1.1778,6.6093,99.24038817,152.059071,58.8009,1173.5
2017/12/18,2.745,1.1782,2.71,57.16,7.86,1.1804,6.6164,99.57077548,152.405523,58.6635,1173.5
2017/12/19,2.692,1.184,2.75,57.46,7.97,1.1822,6.6047,99.83567843,152.6966331,58.7743,1173.5
2017/12/20,2.637,1.1871,2.72,58.09,8.24,1.1881,6.5785,100.0054846,152.9185328,58.7035,1173.5
2017/12/21,2.598,1.1873,2.64,58.36,8.45,1.1872,6.5847,100.096565,153.0573538,58.4615,1173.5
2017/12/22,2.667,1.1859,2.63,58.47,8.62,1.1839,6.5774,100.1451938,153.0992274,58.3697,1173.5
2017/12/25,2.733,1.1869,2.655,58.59,8.61,1.1853,6.5397,100.1695082,153.0302853,57.9674,1173.5
2017/12/26,2.643,1.1859,2.68,59.97,8.605,1.1867,6.5453,100.1832098,152.836659,57.623,1173.5
2017/12/27,2.738,1.1888,2.76,59.64,8.6,1.1902,6.5568,100.1908327,152.50448,57.7424,1173.5
2017/12/28,2.914,1.1943,2.97,59.84,8.64,1.1952,6.5334,100.4450303,152.0198797,57.5153,1173.5
2017/12/29,2.953,1.1998,3.69,60.42,8.6,1.2022,6.5067,100.5973221,151.3689898,57.6114,1173.5
2018/1/1,3.082,1.201,4.965,60.24,8.41,1.2036,6.5067,100.7496139,150.5379417,57.69015772,1173.5
2018/1/2,3.056,1.2059,6.24,60.37,8.22,1.205,6.4933,101.699807,149.5188963,57.58183396,1173.5
2018/1/3,3.008,1.2014,6.24,61.63,8.24,1.203,6.503,102.4624035,148.328132,57.2561,1173.5
2018/1/4,2.88,1.2068,4.65,62.01,8.18,1.2064,6.4933,103.2749517,146.9879563,56.8765,1173.5
2018/1/5,2.795,1.203,3.77,61.44,8.19,1.2039,6.4887,103.9843509,145.5206768,56.9903,1173.5
2018/1/8,2.835,1.1967,2.89,61.73,8.07,1.1973,6.4998,104.8531129,143.9486013,56.99007086,1173.5
2018/1/9,2.923,1.1937,2.93,62.96,8.19,1.1922,6.5297,105.6070252,142.2940373,56.993,1173.5
2018/1/10,2.906,1.1947,3.16,63.57,8.28,1.1958,6.5081,106.031247,140.5792925,57.0222,1173.5
2018/1/11,3.084,1.2032,3.16,63.8,8.21,1.2035,6.4958,106.1544907,138.8266745,56.4285,1173.5
2018/1/12,3.2,1.2187,4.06,64.3,8.26,1.213,6.461,106.1091789,137.058491,56.6433,1173.5
2018/1/14,3.116,1.2225,4.526666667,64.28,8.23,1.2187,6.44905,106.0865231,135.2970495,56.53605249,1173.5
2018/1/15,3.133,1.2263,4.993333333,64.73,8.2,1.22155,6.4371,106.1592283,133.5646578,56.3352,1173.5
2018/1/16,3.129,1.2261,5.46,63.73,8.45,1.2244,6.444,106.2500976,131.8836235,56.5307,1173.5
2018/1/17,3.232,1.2186,3.92,63.97,8.58,1.2229,6.4343,106.3477905,130.2762541,56.7504,1173.5
2018/1/18,3.189,1.2239,3.92,63.95,8.89,1.2238,6.4203,106.4727661,128.7648574,56.5177,1173.5
2018/1/19,3.185,1.2222,3.2,63.37,9.25,1.2238,6.404,106.5733185,127.371741,56.7174,1173.5
2018/1/22,3.224,1.2262,3.13,63.49,9.31,1.223,6.4053,106.5801269,126.1192125,56.5021,1173.5
2018/1/23,3.444,1.2299,3.35,64.47,9.57,1.2277,6.4047,106.5617973,125.0295795,56.3553,1173.5
2018/1/24,3.509,1.2408,3.54,65.61,10.02,1.239,6.37,106.6542656,124.1251497,56.178,1173.5
2018/1/25,3.447,1.2396,3.54,65.51,9.82,1.2488,6.3238,106.6388163,123.4282307,55.9244,1173.5
2018/1/26,3.505,1.2421,3.58,66.14,9.67,1.2422,6.3201,106.6002499,122.9611302,56.2572,1173.5
2018/1/29,3.631,1.2383,3.6,65.56,9.58,1.2352,6.3375,107.1905458,122.7461558,56.3178,1173.5
2018/1/30,3.195,1.2402,3.6,64.5,9.46,1.239,6.3239,107.3279833,122.8056151,56.3823,1173.5
2018/1/31,2.995,1.2421,3.34,64.73,9.85,1.2428,6.2888,106.6178469,123.1618157,56.2075,1173.5
2018/2/1,2.856,1.251,3.06,65.8,9.85,1.2482,6.2995,105.885851,123.8370654,55.9171,1173.5
2018/2/2,2.846,1.2462,2.91,65.45,9.53,1.2446,6.3014,105.4188893,124.8446165,56.5501,1173.5
2018/2/5,2.747,1.2368,2.85,64.15,9.63,1.2418,6.29,105.0849266,126.161501,57.2066,1173.5
2018/2/6,2.759,1.2377,2.75,63.39,9.36,1.2381,6.2833,104.7302042,127.7556955,56.8765,1173.5
2018/2/7,2.702,1.2264,2.74,61.79,9.56,1.2281,6.2694,104.1464726,129.5951768,57.611,1173.5
2018/2/8,2.697,1.2247,2.74,61.15,9.69,1.2238,6.327,103.1889215,131.6479215,58.4188,1173.5
2018/2/9,2.584,1.2235,2.66,59.2,9.79,1.2226,6.2969,102.4398034,133.8819063,58.3863,1173.5
2018/2/12,2.552,1.2292,2.6,59.29,10.05,1.2267,6.3275,102.055073,136.265108,57.8294,1173.5
2018/2/13,2.594,1.2352,2.58,59.19,10.52,1.2363,6.341,102.1076222,138.7655032,57.6292,1173.5
2018/2/14,2.587,1.245,2.53,60.6,10.22,1.2396,6.3482,102.6938539,141.3510687,56.7102,1173.5
2018/2/15,2.58,1.2506,2.49,61.34,10.16,1.2482,6.3482,103.2044484,143.9897811,56.4008,1173.5
2018/2/16,2.558,1.2406,2.49,61.68,10.13,1.2442,6.3482,103.7059849,146.6496171,56.3906,1173.5
2018/2/18,2.582,1.2407,2.53,61.72,10.315,1.2395,6.3482,103.9567532,149.2985535,56.35569052,1173.5
2018/2/19,2.606,1.2408,2.57,62.38,10.5,1.23715,6.3482,104.3552569,151.904567,56.471,1173.5
2018/2/20,2.616,1.2338,2.61,61.9,10.34,1.2348,6.3482,104.6785686,154.4356342,56.5621,1173.5
2018/2/21,2.659,1.2284,2.65,61.68,10.18,1.2314,6.3482,104.9772544,156.8597318,56.7495,1173.5
2018/2/22,2.634,1.2331,2.65,62.77,10.34,1.2326,6.35,105.2201122,159.1448366,56.5174,1173.5
2018/2/23,2.625,1.2293,2.58,63.55,10.43,1.2298,6.3373,105.2507986,161.2589253,55.91659002,1173.5
2018/2/26,2.639,1.2318,2.6,63.91,10.25,1.2296,6.316,105.0957706,163.1699745,55.7134,1173.5
2018/2/27,2.683,1.2232,2.59,63.01,10.77,1.2239,6.317,104.8580709,164.8459609,56.2801,1173.5
2018/2/28,2.667,1.2194,2.66,61.64,10.73,1.2211,6.3311,104.6466283,166.2548613,56.3291,1173.5
2018/3/1,2.698,1.2268,2.67,60.99,10.62,1.2216,6.3582,104.1571105,167.3646524,56.8218,1173.5
2018/3/2,2.695,1.2317,2.67,61.25,10.77,1.2314,6.3454,103.7204535,168.153125,56.8092,1173.5
2018/3/5,2.704,1.2336,2.7,62.57,10.99,1.233,6.3495,103.1811758,168.6373269,56.4175,1173.5
2018/3/6,2.749,1.2404,2.7,62.6,11.1,1.2415,6.3098,102.6260625,168.8441198,56.6653,1173.5
2018/3/7,2.777,1.2413,2.8,61.15,11.27,1.2397,6.3255,101.7682685,168.8003658,56.8026,1173.5
2018/3/8,2.756,1.2312,2.8,60.12,11.75,1.2314,6.3422,101.0992529,168.5329266,56.6723657,1173.5
2018/3/9,2.732,1.2307,2.71,62.04,11.79,1.2326,6.3325,100.5071858,168.0686641,56.6574,1173.5
2018/3/12,2.778,1.2334,2.78,61.36,11.76,1.2318,6.33,99.73237254,167.4344403,56.8865,1173.5
2018/3/13,2.786,1.239,2.76,60.71,12.11,1.2398,6.3216,99.1055761,166.6571169,57.0321,1173.5
2018/3/14,2.731,1.2367,2.69,60.96,11.79,1.2362,6.318,98.59748297,165.763556,57.1378,1173.5
2018/3/15,2.681,1.2305,2.7,61.19,11.74,1.2321,6.3221,98.28358894,164.7806192,57.4571,1173.5
2018/3/16,2.688,1.2289,2.62,62.34,11.73,1.228,6.335,97.9217182,163.7351686,57.4925,1173.5
2018/3/19,2.651,1.2335,2.62,62.06,11.62,1.2329,6.3322,97.53832096,162.6540661,57.8321,1173.5
2018/3/20,2.675,1.2242,2.71,63.4,12.11,1.2271,6.334,97.39539141,161.5641733,57.5115,1173.5
2018/3/21,2.638,1.2338,2.74,65.17,13.27,1.2268,6.3232,97.29831117,160.4923524,56.8775,1173.5
2018/3/22,2.617,1.2302,2.62,64.3,12.96,1.231,6.335,97.12446332,159.4654651,57.2432,1173.5
2018/3/23,2.591,1.2353,2.58,65.88,13.23,1.236,6.316,96.98738553,158.5103732,57.2738,1173.5
2018/3/26,2.618,1.2443,2.63,65.55,13.61,1.244,6.2734,96.8562697,157.6539388,57.1677,1173.5
2018/3/27,2.691,1.2403,2.6,65.25,14.38,1.241,6.2831,96.83442331,156.9230236,57.514,1173.5
2018/3/28,2.698,1.2308,2.64,64.38,13.75,1.2351,6.2979,96.78285589,156.3444896,57.7175,1173.5
2018/3/29,2.733,1.2302,2.81,64.94,14.04,1.2297,6.2898,96.67425006,155.9451986,57.2599,1173.5
2018/4/2,2.683,1.2302,2.75,63.01,14.05,1.2288,6.2805,95.54103609,155.7520125,57.4961,1173.5
2018/4/3,2.697,1.227,2.75,63.51,14.06,1.2261,6.2899,94.37247357,155.7839919,57.5754,1173.5
2018/4/4,2.718,1.2278,2.81,63.37,13.83,1.2292,6.3052,93.87471455,156.0289927,57.4433,1173.5
2018/4/5,2.675,1.224,2.81,63.54,13.41,1.223,6.3052,93.81909616,156.4670693,57.701,1173.5
2018/4/6,2.701,1.2283,2.81,62.06,13.76,1.2274,6.3052,93.82541752,157.0782764,58.1605,1173.5
2018/4/9,2.693,1.2321,2.78,63.42,14.11,1.232,6.307,93.92064348,157.8426685,60.6508,1173.5
2018/4/10,2.656,1.2356,2.78,65.51,14.16,1.2338,6.2832,93.8392891,158.7403001,63.0382,1173.5
2018/4/11,2.675,1.2367,2.74,66.82,14.24,1.2384,6.269,93.77162823,159.7512258,62.5825,1173.5
2018/4/12,2.686,1.2327,2.76,67.07,14.44,1.232,6.2915,93.72430596,160.8555001,62.0033,1173.5
2018/4/13,2.735,1.2331,2.82,67.39,14.84,1.2322,6.275,93.6313989,162.0331777,62.0141,1173.5
2018/4/16,2.752,1.238,2.88,66.22,14.92,1.2373,6.2765,93.45032241,163.264313,61.1455,1173.5
2018/4/17,2.738,1.237,2.84,66.52,14.68,1.2345,6.2826,93.05497268,164.5289606,61.5287,1173.5
2018/4/18,2.739,1.2373,2.85,68.47,14.84,1.238,6.2744,92.85489208,165.8071751,60.8345,1173.5
2018/4/19,2.66,1.2346,2.8,68.29,14.42,1.2336,6.2791,93.02864891,167.079011,60.8735,1173.5
2018/4/20,2.739,1.2288,2.78,68.38,14.02,1.2282,6.2965,93.17742589,168.3245229,61.3989,1173.5
2018/4/23,2.74,1.2209,2.78,68.64,13.87,1.2216,6.3171,93.25776366,169.5237653,61.8073,1173.5
2018/4/24,2.781,1.2232,2.79,67.7,14.22,1.2226,6.3065,93.27590719,170.6567928,61.6169,1173.5
2018/4/25,2.786,1.2161,2.81,68.05,14.26,1.2178,6.3266,93.32396627,171.70366,62.4365,1173.5
2018/4/26,2.821,1.2103,2.81,68.19,14.51,1.2113,6.3365,93.37998948,172.6444213,62.7207,1173.5
2018/4/27,2.771,1.213,2.82,68.1,14.58,1.2108,6.3332,93.46149791,173.4591313,62.1468,1173.5
2018/4/30,2.763,1.2079,2.75,68.57,14.6,1.2074,6.3332,94.96650054,174.1278447,62.9408,1173.5
2018/5/1,2.802,1.1993,2.75,67.25,14.41,1.2,6.3332,97.11362606,174.6306159,63.928216,1173.5
2018/5/2,2.754,1.1951,2.77,67.93,14.08,1.1968,6.3624,98.62200093,174.9542534,64.0141,1173.5
2018/5/3,2.726,1.1988,2.75,68.43,13.98,1.197,6.3537,99.36859441,175.1125811,63.0305,1173.5
2018/5/4,2.711,1.196,2.75,69.72,14.04,1.1946,6.3627,99.85059418,175.126177,62.5452,1173.5
2018/5/7,2.741,1.1922,2.74,70.73,14.65,1.1927,6.3667,100.1459456,175.0156188,62.9264,1173.5
2018/5/8,2.732,1.1864,2.77,69.06,14.63,1.1863,6.3706,100.433297,174.8014843,63.2083,1173.5
2018/5/9,2.737,1.185,2.75,71.14,15.05,1.1852,6.3624,100.5718106,174.5043515,62.43372237,1173.5
2018/5/10,2.814,1.1915,2.78,71.36,15.66,1.1896,6.3492,100.8384864,174.1447982,61.71,1173.5
2018/5/11,2.806,1.1944,2.75,70.7,15.68,1.1951,6.3341,101.1330337,173.7434022,61.9193,1173.5
2018/5/14,2.842,1.1927,2.84,70.96,15.7,1.1976,6.3392,101.5484121,173.3207414,61.8468,1173.5
2018/5/15,2.836,1.1838,2.83,71.31,15.38,1.1864,6.3778,102.3276537,172.8973935,62.3277,1173.5
2018/5/16,2.815,1.1807,2.85,71.49,16.25,1.1788,6.3715,103.0905507,172.4939366,61.7229,1173.5
2018/5/17,2.859,1.1795,2.75,71.49,16.39,1.1798,6.3671,103.5461372,172.1309483,62.1747,1173.5
2018/5/18,2.847,1.1778,2.75,71.28,16.38,1.1775,6.38,103.8609996,171.8290066,62.2749,1173.5
2018/5/21,2.81,1.1791,2.77,72.24,16.68,1.1768,6.3835,104.1244653,171.6086892,61.6018,1173.5
2018/5/22,2.908,1.1779,2.76,72.13,17.08,1.1783,6.3675,104.4592154,171.4905741,61.2143,1173.5
2018/5/23,2.914,1.1697,2.89,71.84,17.15,1.1693,6.3885,104.6155991,171.4952391,61.3504,1173.5
2018/5/24,2.94,1.172,2.88,70.71,17.45,1.1729,6.3783,104.6757952,171.643262,61.6104,1173.5
2018/5/25,2.939,1.1652,2.88,67.88,17.17,1.1666,6.3918,104.8843954,171.9552207,62.2765,1173.5
2018/5/28,2.975,1.1623,2.86,67.05,17.47,1.16085,6.3993,105.5529466,172.4516929,62.2991,1173.5
2018/5/29,2.875,1.154,2.84,66.73,17.47,1.1551,6.4176,106.0443478,173.1532567,62.8181,1173.5
2018/5/30,2.885,1.1663,2.83,68.21,17.02,1.1664,6.419,106.8186111,174.0804897,62.0777,1173.5
2018/5/31,2.952,1.1692,2.94,67.04,16.16,1.167,6.4103,107.8450242,175.2539699,62.403,1173.5
2018/6/1,2.962,1.1661,2.91,65.81,16.55,1.1679,6.4204,108.9028714,176.6942751,62.2012,1173.5
2018/6/4,2.93,1.1699,2.89,64.75,17.42,1.1696,6.41,110.2666154,178.4129086,62.0607,1173.5
2018/6/5,2.89,1.1718,2.89,65.52,17.11,1.1672,6.4061,111.2908975,180.3850755,62.1456,1173.5
2018/6/6,2.896,1.1773,2.89,64.73,17.31,1.1778,6.3884,111.9242437,182.5769066,61.7848,1173.5
2018/6/7,2.93,1.1799,3.02,65.95,17.37,1.1815,6.3921,112.6265193,184.9545323,62.4179,1173.5
2018/6/8,2.89,1.1768,2.91,65.74,17.2,1.1773,6.4066,113.1079584,187.4840834,62.3193,1173.5
2018/6/11,2.949,1.1784,3,66.1,16.96,1.1802,6.4017,113.5388286,190.1316905,62.8155,1173.5
2018/6/12,2.939,1.1745,2.98,66.36,16.61,1.1792,6.4028,114.149339,192.8634841,62.8062644,1173.5
2018/6/13,2.963,1.1791,2.98,66.64,16.77,1.1784,6.3984,114.7646318,195.6455949,62.5049,1173.5
2018/6/14,2.965,1.1569,2.99,66.89,16.34,1.1634,6.4017,115.1022971,198.4441536,62.6085,1173.5
2018/6/15,3.022,1.1609,3.02,65.06,15.98,1.1616,6.4394,115.1611391,201.2252907,63.188,1173.5
2018/6/18,2.951,1.1623,2.99,65.85,16.05,1.1606,6.4394,115.3605649,203.9551368,63.4583,1173.5
2018/6/19,2.9,1.159,2.95,65.07,15.69,1.1577,6.4852,115.4077801,206.5998227,63.8736,1173.5
2018/6/20,2.964,1.1572,2.96,66.22,15.98,1.1592,6.4738,115.1801389,209.1254789,63.6888,1173.5
2018/6/21,2.975,1.1603,3.08,65.54,16.31,1.16,6.4932,114.8281938,211.4982361,63.7063,1173.5
2018/6/22,2.945,1.1657,2.95,68.58,16.61,1.163,6.5059,114.5456591,213.6842248,62.8773,1173.5
2018/6/25,2.923,1.1704,2.96,68.08,16.54,1.1694,6.54,114.4636107,215.6495757,62.7825,1173.5
2018/6/26,2.939,1.1647,2.98,70.53,16.55,1.1675,6.5793,114.5146959,217.3604194,63.0303,1173.5
2018/6/27,2.996,1.1554,3.01,72.76,16.78,1.1588,6.6046,114.4987932,218.7828866,63.2109,1173.5
2018/6/28,2.94,1.1569,2.99,73.45,16.52,1.1582,6.6271,114.4701192,219.8831078,62.8012,1173.5
2018/6/29,2.924,1.1685,2.96,74.15,16.51,1.1677,6.621,114.4454209,220.6272138,62.7338,1173.5
2018/7/2,2.862,1.1641,2.9,73.94,16.62,1.1604,6.668,114.5778911,220.981335,63.4293,1173.5
2018/7/3,2.87,1.1657,2.9,74.14,16.65,1.1653,6.6425,114.8040359,220.9226202,63.1266,1173.5
2018/7/4,2.841,1.1656,2.905,74.13,17.07,1.1675,6.6325,115.2845631,220.4722902,63.2333,1173.5
2018/7/5,2.837,1.1691,2.91,72.94,17.25,1.1697,6.6371,115.7335541,219.6625838,63.1154,1173.5
2018/7/6,2.858,1.1747,2.91,73.8,17.28,1.1738,6.6435,115.9374134,218.5257398,62.9677,1173.5
2018/7/9,2.828,1.1751,2.9,73.85,17.58,1.1744,6.6161,116.0290248,217.0939972,62.4951,1173.5
2018/7/10,2.788,1.1744,2.9,74.11,17.67,1.1728,6.6298,116.4071715,215.3995947,61.737,1173.5
2018/7/11,2.829,1.1674,2.89,70.38,17.95,1.1722,6.6812,116.8749153,213.4747711,62.3559,1173.5
2018/7/12,2.797,1.1672,2.89,70.33,17.72,1.1692,6.6677,117.2856224,211.3517653,62.2673,1173.5
2018/7/13,2.752,1.1685,2.86,71.01,17.69,1.1667,6.6917,117.4918936,209.0628162,62.5553,1173.5
