Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2016/6/15,2.595,1.1259,2.62,1173.5,18030.21,3184.66,48.01,41.97084888,5.89,1.1239,690.8,2071.5,6.5818,9237209,52.80500826,2879.033325,258.8887873,244405.0899,65.5585
2016/6/16,2.58,1.1226,2.62,1173.5,18030.21,3184.66,46.21,41.26915986,5.7,1.1158,761.2,2077.99,6.592,9235962.597,52.70346511,2876.349143,258.5935528,245794.8738,65.7658
2016/6/17,2.623,1.1277,2.59,1173.5,18030.21,3184.66,47.98,41.96529168,5.66,1.1256,743.9,2071.22,6.5884,9235482.844,52.63971304,2877.868312,257.9626448,247198.602,64.8461
2016/6/20,2.747,1.1314,2.74,1173.5,18030.21,3184.66,49.37,41.27467305,5.84,1.1318,734,2083.25,6.577,9235499.305,52.67634676,2880.983526,257.0019317,248603.2253,64.2835
2016/6/21,2.768,1.1242,2.79,1173.5,18030.21,3184.66,48.85,41.95982215,5.54,1.1262,667.4,2088.9,6.5903,9235515.693,52.7039185,2881.156448,255.7172818,249995.6944,63.7824
2016/6/22,2.677,1.1297,2.82,1173.5,18030.21,3184.66,49.13,41.28009926,5.67,1.1286,590.6,2085.45,6.5775,9235532.08,52.77233181,2887.298067,254.1145634,251362.9603,64.8807
2016/6/23,2.698,1.1389,2.69,1173.5,18030.21,3184.66,50.11,41.95443891,5.63,1.1373,620.8,2113.32,6.5772,9235548.468,52.83385219,2889.998955,252.1996449,252691.9738,63.83
2016/6/24,2.662,1.1117,2.71,1173.5,18030.21,3184.66,47.64,41.28543986,4.95,1.1126,656.9,2037.41,6.6218,9235564.855,52.86576923,2881.746938,249.9783945,253969.6857,65.2733
2016/6/27,2.716,1.1026,2.79,1173.5,18030.21,3184.66,46.33,41.94914061,4.76,1.1024,644.7,2000.54,6.6516,9235581.243,53.16980619,2883.172199,247.4566807,255183.0467,65.4441
2016/6/28,2.917,1.1067,2.89,1173.5,18030.21,3184.66,47.85,41.29069621,4.68,1.1054,644.9,2036.09,6.6481,9235597.63,53.76586388,2890.875465,244.6403717,256319.0079,64.078
2016/6/29,2.863,1.1125,2.94,1173.5,18030.21,3184.66,49.88,41.94392589,4.51,1.1117,636.5,2070.77,6.6367,9235614.018,54.38591233,2902.979915,241.5353358,257364.5199,63.8232
2016/6/30,2.924,1.1105,2.94,1173.5,18030.21,3184.66,48.33,41.29586962,4.46,1.1032,670,2098.86,6.648,9235630.405,55.18194636,2912.663549,238.1474415,258306.5337,63.9731
2016/7/1,2.987,1.1136,2.89,1173.5,18030.21,3184.66,48.99,43,4.61,1.1145,674.6,2102.95,6.6557,9235646.793,56.12296828,2920.03857,234.482557,259132,63.804
2016/7/3,2.903,1.1146,2.89,1173.5,18030.21,3184.66,49.01,41.95905031,4.785,1.11125,669.15,2095.75,6.6605,9235663.181,56.59347924,2923.726081,230.5510087,259830.9124,63.74026623
2016/7/4,2.916,1.1156,2.89,1173.5,18030.21,3184.66,48.65,42.99175594,4.96,1.109625,669.15,2095.75,6.6653,9235679.568,57.36273717,2940.866438,226.3809552,260405.4353,63.9291
2016/7/5,2.764,1.1076,2.82,1173.5,18030.21,3184.66,46.6,41.96722909,4.7,1.108,663.7,2088.55,6.6796,9235695.956,57.86436736,2961.532418,222.005013,260860.7758,64.3284
2016/7/6,2.786,1.1099,2.82,1173.5,18030.21,3184.66,47.43,42.98364194,4.58,1.1077,672.7,2099.73,6.693,9235712.344,58.12368307,2980.638308,217.4557987,261202.1409,64.2031
2016/7/7,2.777,1.1063,2.78,1173.5,18030.21,3184.66,45.14,41.97527882,4.57,1.1065,635.3,2097.9,6.681,9235728.732,58.39509123,2994.467704,212.765929,261434.7377,64.5625
2016/7/8,2.801,1.1054,2.8,1173.5,18030.21,3184.66,45.41,42.97565595,4.53,1.1038,662.8,2129.9,6.6881,9235745.119,58.67667046,2996.330627,207.9680203,261563.7733,63.9669
2016/7/11,2.702,1.1058,2.88,1173.5,18030.21,3184.66,44.76,41.98320156,4.42,1.1045,646.7,2137.16,6.6939,9235761.507,58.97789765,2996.443701,203.0946894,261594.4548,64.1963
2016/7/12,2.734,1.1059,2.88,1173.5,18030.21,3184.66,46.8,42.96779596,4.62,1.1074,670.6,2152.14,6.6885,9235777.895,59.48373004,3009.706044,198.1785528,261531.9893,63.8928
2016/7/13,2.737,1.109,2.81,1173.5,18030.21,3184.66,44.75,41.9909993,4.78,1.1112,661.2,2152.43,6.6863,9235794.283,60.01425563,3025.767619,193.252227,261381.5838,63.8403
2016/7/14,2.727,1.112,2.79,1173.5,18030.21,3184.66,45.68,42.96005998,4.77,1.1109,657.3,2163.75,6.6836,9235810.671,60.41832312,3036.846108,188.3483288,261148.4455,62.8268
2016/7/15,2.756,1.1036,2.7,1173.5,18030.21,3184.66,45.95,41.99867402,4.92,1.1059,664.2,2161.74,6.6887,9236021,60.73975921,3043.979203,183.4994745,260837.7813,63.5079
2016/7/18,2.722,1.1074,2.83,1173.5,18030.21,3184.66,45.24,42.95244604,4.84,1.1076,670.4,2166.89,6.7045,9235976.548,60.84767843,3045.657676,178.738281,260454.7985,62.8635
2016/7/19,2.728,1.1022,2.83,1173.5,18030.21,3184.66,44.65,42.00622766,4.66,1.1014,671.1,2163.78,6.6963,9235969.033,60.90023863,3043.812875,174.0973647,260004.7041,63.5394
2016/7/20,2.658,1.1015,2.76,1173.5,18030.21,3184.66,44.94,42.94495222,4.68,1.1007,664.4,2173.02,6.6777,9235985.424,60.91331902,3039.373456,169.6093422,259492.7051,63.7773
2016/7/21,2.692,1.1025,2.76,1173.5,18030.21,3184.66,44.75,42.01366213,4.64,1.1016,664.6,2165.17,6.6755,9236001.813,60.92575936,3038.172738,165.3068302,258924.0087,64.3803
2016/7/22,2.777,1.0976,2.8,1173.5,18030.21,3184.66,44.19,42.93757664,4.55,1.0968,651.1,2175.03,6.6795,9236018.201,60.90992961,3031.534373,161.2224451,258303.8219,64.8689
2016/7/25,2.747,1.0994,2.8,1173.5,18030.21,3184.66,43.13,42.0209793,4.58,1.098,654,2168.48,6.6785,9236034.589,60.99098977,3025.948689,157.3888037,257637.3518,65.4183
2016/7/26,2.712,1.0987,2.84,1173.5,18030.21,3184.66,42.92,42.93031741,4.5,1.0984,654.4,2169.18,6.672,9236050.978,61.02600737,3030.607596,153.8385225,256929.8055,65.9448
2016/7/27,2.672,1.1058,2.84,1173.5,18030.21,3184.66,41.92,42.02818103,4.52,1.0988,654.5,2166.58,6.67,9236067.366,61.07825992,3022.120423,150.604218,256186.3901,65.9353
2016/7/28,2.873,1.1075,2.79,1173.5,18030.21,3184.66,41.14,42.92317272,4.47,1.1094,654.1,2170.06,6.6554,9236083.754,61.13425808,3013.048525,147.7185069,255412.3127,66.6038
2016/7/29,2.876,1.1174,2.97,1173.5,18030.21,3184.66,41.6,42.03526914,4.41,1.1168,655.4,2173.6,6.6373,9236100.143,61.1521931,3002.353419,145.2140058,254612.7803,66.0429
2016/8/1,2.771,1.1162,2.97,1173.5,18030.21,3184.66,40.06,40,4.37,1.1176,607,2170.84,6.6439,9236116.531,62.79362858,2987.438788,143.1233313,253793,66.9005
2016/8/2,2.733,1.1227,2.79,1173.5,18030.21,3184.66,39.51,40.20088828,4.4,1.1225,513.4,2157.03,6.6272,9236132.92,64.40558031,2979.670433,141.4679354,252957.7011,66.6682
2016/8/3,2.839,1.1149,2.89,1173.5,18030.21,3184.66,40.83,40.00159099,4.62,1.117,566.4,2163.79,6.6342,9236149.308,65.53217316,2977.425736,140.2246122,252109.7014,66.2634
2016/8/4,2.834,1.113,2.89,1173.5,18030.21,3184.66,41.93,40.1993099,4.68,1.1134,576.2,2164.25,6.6418,9236165.697,65.68077808,2978.115628,139.3589913,251251.341,65.7809
2016/8/5,2.772,1.1086,2.88,1173.5,18030.21,3184.66,41.8,40.00315687,4.72,1.108,574.7,2182.87,6.6564,9236182.085,65.54773479,2977.934194,138.8367023,250384.9598,65.5352
2016/8/8,2.748,1.1092,2.85,1173.5,18030.21,3184.66,43.02,40.19775642,4.94,1.1078,589.2,2180.89,6.6614,9236198.474,65.94004027,2984.475287,138.6233748,249512.8979,64.6274
2016/8/9,2.615,1.1119,2.85,1173.5,18030.21,3184.66,42.77,40.00469805,4.87,1.111,585.3,2181.74,6.6557,9236214.863,66.30310657,2996.411738,138.6846382,248637.4953,64.773
2016/8/10,2.561,1.1176,2.76,1173.5,18030.21,3184.66,41.71,40.19622744,4.76,1.1171,590.9,2175.49,6.638,9236231.251,66.39309651,3004.980417,138.9861223,247761.092,64.87
2016/8/11,2.551,1.1137,2.7,1173.5,18030.21,3184.66,43.49,40.00621492,4.87,1.1168,587.8,2185.79,6.6277,9236247.64,66.77981986,3006.537482,139.4934565,246886.0281,64.3135
2016/8/12,2.586,1.1161,2.7,1173.5,18030.21,3184.66,44.49,40.19472259,4.89,1.1172,587.1,2184.05,6.6353,9236264.029,67.25654574,3017.959878,140.1722705,246014.6435,64.764
2016/8/15,2.59,1.1184,2.75,1173.5,18030.21,3184.66,45.74,40.00770785,4.8,1.1199,567,2190.15,6.638,9236021,67.46159077,3047.625507,140.9881938,245149.2782,64.0429
2016/8/16,2.617,1.1278,2.75,1173.5,18030.21,3184.66,46.58,40.19324148,4.69,1.1277,580.2,2178.15,6.6253,9236123.799,67.54745434,3070.645538,141.906856,244292.2723,63.7823
2016/8/17,2.619,1.1288,2.76,1173.5,18030.21,3184.66,46.79,40.00917723,4.48,1.1263,572.3,2182.22,6.6343,9236174.137,67.70705664,3086.126661,142.8938867,243445.9659,63.8325
2016/8/18,2.674,1.1354,2.75,1173.5,18030.21,3184.66,48.22,40.19178374,4.68,1.1334,573.4,2187.02,6.6312,9236190.521,67.58269306,3094.492777,143.9149154,242612.6988,63.6637
2016/8/19,2.584,1.1326,2.67,1173.5,18030.21,3184.66,48.52,40.01062343,4.76,1.1326,574.6,2183.87,6.6532,9236206.91,67.5434289,3099.986111,144.9355717,241794.8112,63.906
2016/8/22,2.679,1.1319,2.75,1173.5,18030.21,3184.66,47.05,40.19034899,4.89,1.1314,587.5,2182.64,6.6507,9236223.298,67.68525563,3097.565417,145.9214852,240994.6431,64.8112
2016/8/23,2.761,1.1306,2.75,1173.5,18030.21,3184.66,48.1,40.01204681,4.7,1.1308,583.6,2186.9,6.6409,9236239.687,67.57439841,3094.996389,146.8382855,240214.5344,64.5946
2016/8/24,2.796,1.1263,2.82,1173.5,18030.21,3184.66,46.77,40.18893688,4.6,1.1256,579.7,2175.44,6.6591,9236256.076,67.4030845,3092.075035,147.6516021,239456.8251,65.1602
2016/8/25,2.846,1.1283,2.89,1173.5,18030.21,3184.66,47.33,40.01344773,4.7,1.1274,578,2172.47,6.6593,9236272.464,67.3719849,3085.408438,148.3270647,238723.8554,64.6825
2016/8/26,2.871,1.1198,2.91,1173.5,18030.21,3184.66,47.64,40.18754705,4.69,1.1237,579.4,2169.04,6.6719,9236288.853,67.30871377,3079.967179,148.8303028,238017.9652,64.8556
2016/8/29,2.853,1.1189,2.97,1173.5,18030.21,3184.66,46.98,40.01482656,4.69,1.1182,574.2,2180.38,6.6777,9236305.242,67.20321755,3076.12257,149.1269459,237341.4946,64.7624
2016/8/30,2.827,1.1143,2.95,1173.5,18030.21,3184.66,46.35,40.18617915,4.54,1.115,577.3,2176.12,6.6812,9236321.631,67.37603911,3074.800775,149.1826236,236696.7835,65.2607
2016/8/31,2.887,1.1158,2.95,1173.5,18030.21,3184.66,44.7,40.01618363,4.46,1.1146,573.9,2170.95,6.6793,9236338.02,67.76273472,3077.142632,148.9629656,236086.1719,65.3317
2016/9/1,2.792,1.1198,2.95,1173.5,18030.21,3184.66,43.16,48,4.37,1.1194,572,2170.86,6.6715,9236354.409,68.18122494,3074.269939,148.4336014,235512,65.9177
2016/9/2,2.792,1.1156,2.88,1173.5,18030.21,3184.66,44.44,41.47836945,4.08,1.1158,575.3,2179.98,6.6805,9236370.797,68.52804126,3071.821781,147.5734525,234975.6084,65.0975
2016/9/4,2.758,1.11515,2.88,1173.5,18030.21,3184.66,44.11,47.94835031,4.005,1.11975,592.85,2183.23,6.67855,9236387.186,68.70144942,3070.597702,146.4146083,234474.3412,64.9504161
2016/9/5,2.752,1.1147,2.88,1173.5,18030.21,3184.66,45.07,41.52961009,3.93,1.121725,592.85,2183.23,6.6766,9236403.575,69.03193911,3070.667256,145.0024501,234004.5431,65.0742
2016/9/6,2.717,1.1256,2.88,1173.5,18030.21,3184.66,44.83,47.89751548,4.13,1.1237,610.4,2186.48,6.6755,9236419.964,69.54407675,3075.695331,143.3823592,233562.5589,64.5645
2016/9/7,2.676,1.1239,2.77,1173.5,18030.21,3184.66,45.5,41.58004232,4.01,1.1238,613.2,2186.16,6.6625,9236436.353,69.73609197,3081.011017,141.599717,233144.7332,64.1378
2016/9/8,2.806,1.1261,2.88,1173.5,18030.21,3184.66,47.62,47.84748266,4.08,1.1256,625.6,2181.3,6.6643,9236452.742,69.75007279,3086.074684,139.6999048,232747.4109,63.9808
2016/9/9,2.797,1.1233,2.93,1173.5,18030.21,3184.66,45.88,41.62967888,4.08,1.1214,623.2,2127.81,6.6781,9236469.132,69.74104979,3085.53443,137.7283038,232366.9366,64.8199
2016/9/12,2.915,1.1234,3.04,1173.5,18030.21,3184.66,46.29,47.7982392,4.03,1.123,608,2159.04,6.6801,9236485.521,69.8035316,3069.510759,135.7302955,231999.6552,64.5918
2016/9/13,2.909,1.122,3.04,1173.5,18030.21,3184.66,44.9,41.67853235,4.02,1.1242,608.6,2127.02,6.6794,9236501.91,69.90576915,3054.004651,133.7512611,231641.9113,65.2994
2016/9/14,2.889,1.125,3.07,1173.5,18030.21,3184.66,43.58,47.74977265,3.98,1.1271,609.5,2125.77,6.6734,9236518.299,69.99238625,3037.339462,131.836582,231290.0498,65.1533
2016/9/15,2.927,1.1244,2.98,1173.5,18030.21,3184.66,43.91,41.72661506,4.14,1.1246,608.1,2147.26,6.6734,9236001,70.25344396,3029.006867,130.0316394,230940.4153,64.7683
2016/9/16,2.948,1.1155,2.97,1173.5,18030.21,3184.66,43.03,47.70207074,4.36,1.116,607.8,2139.16,6.6734,9236190.528,70.5428474,3024.840569,128.3818148,230589.3526,65.1138
2016/9/19,2.934,1.1174,3,1173.5,18030.21,3184.66,43.3,41.77393919,4.4,1.1179,609.8,2139.12,6.6685,9236274.942,70.79198641,3024.101353,126.9324894,230233.2065,64.6569
2016/9/20,3.047,1.1155,3.12,1173.5,18030.21,3184.66,43.44,47.65512141,4.16,1.1172,609.2,2139.76,6.672,9236291.321,71.06877456,3023.64121,125.7290445,229868.3217,64.7819
2016/9/21,3.057,1.1189,3.19,1173.5,18030.21,3184.66,45.34,41.82051669,4.21,1.1165,597.2,2163.12,6.6721,9236307.71,71.53327796,3024.083372,124.8168615,229491.0429,63.8353
2016/9/22,2.99,1.1208,3.18,1173.5,18030.21,3184.66,46.32,47.60891279,4.42,1.1229,595.6,2177.18,6.6648,9236324.099,71.64108432,3028.75057,124.2413217,229097.715,63.6999
2016/9/23,2.955,1.1226,3.06,1173.5,18030.21,3184.66,44.48,41.86635935,4.54,1.1223,602.9,2164.69,6.6694,9236340.488,71.74526483,3031.204727,124.0478063,228684.6825,64.0518
2016/9/26,2.997,1.1254,3.06,1173.5,18030.21,3184.66,45.93,47.56343319,4.62,1.127,606.5,2146.1,6.6689,9236356.876,71.78499375,3019.124584,124.2816969,228248.2904,63.9264
2016/9/27,2.996,1.1215,3.09,1173.5,18030.21,3184.66,44.67,41.91147875,4.43,1.1208,605.5,2159.93,6.6701,9236373.265,71.82367754,3010.865903,124.9883745,227784.8833,63.856
2016/9/28,2.952,1.1216,3.07,1173.5,18030.21,3184.66,47.05,47.51867112,4.95,1.12,604.7,2171.37,6.6752,9236389.654,72.0274291,3003.049756,126.2132207,227290.8059,63.0129
2016/9/29,2.959,1.1223,2.98,1173.5,18030.21,3184.66,47.83,41.95588632,5.02,1.1244,604.7,2151.13,6.6673,9236406.043,72.10900972,2999.953281,128.0016166,226762.4031,63.0892
2016/9/30,2.906,1.1241,2.84,1173.5,18030.21,3184.66,48.24,47.47461525,4.96,1.1238,608.1,2168.27,6.6716,9236422.432,72.15215244,3000.365842,130.3989436,226196.0195,62.8343
2016/10/3,2.923,1.1211,2.84,1173.5,18030.21,3184.66,48.81,41.99959328,5.31,1.121,611.6,2161.2,6.6716,9236438.821,74.39990001,3000.572122,133.4505831,225588,62.2769
2016/10/4,2.964,1.1204,2.83,1173.5,18030.21,3184.66,48.69,47.43125443,5.21,1.1212,609,2150.49,6.6716,9236455.21,77.1493619,3000.675262,137.1825166,224937.4036,62.6713
2016/10/5,3.041,1.1206,2.83,1173.5,18030.21,3184.66,49.83,42.04261069,5.48,1.1196,611.8,2159.73,6.6716,9236471.6,79.4493869,3000.726832,141.5431271,224254.1469,62.4194
2016/10/6,3.049,1.1151,3.04,1173.5,18030.21,3184.66,50.44,47.38857771,5.86,1.1158,611,2160.77,6.6716,9236487.989,81.36204642,3000.752618,146.4613978,223550.8609,62.0861
2016/10/7,3.193,1.1201,3.02,1173.5,18030.21,3184.66,49.81,42.08494942,5.69,1.1156,616,2153.74,6.6716,9236504.378,82.6121997,3000.76551,151.8663118,222840.1766,62.2051
2016/10/10,3.275,1.1138,3.18,1173.5,18030.21,3184.66,51.35,47.3465743,5.66,1.1109,617.3,2163.66,6.7074,9236520.767,83.28418809,3012.612356,157.6868523,222134.7248,61.9853
2016/10/11,3.237,1.1054,3.17,1173.5,18030.21,3184.66,50.79,42.12662018,5.43,1.1062,640.5,2136.73,6.722,9236537.156,83.73113817,3028.733478,163.8520026,221447.1367,62.67
2016/10/12,3.21,1.1008,3.17,1173.5,18030.21,3184.66,50.18,47.30523356,5.52,1.1014,636,2139.18,6.719,9236553.545,84.41009114,3040.205389,170.2907458,220790.0431,63.0037
2016/10/13,3.341,1.1056,3.16,1173.5,18030.21,3184.66,50.44,42.16763351,5.65,1.1038,635.6,2132.55,6.7274,9236569.935,85.4773066,3048.35952,176.9320651,220176.075,63.0334
2016/10/14,3.285,1.0971,3.18,1173.5,18030.21,3184.66,50.35,47.26454504,5.81,1.0985,637.9,2132.98,6.7288,9236586.324,86.73728382,3054.260672,183.7049437,219617.8634,62.9718
2016/10/17,3.244,1.0999,3.21,1173.5,18030.21,3184.66,49.94,42.20799978,5.87,1.1,637.4,2126.5,6.7375,9236602.713,88.10545717,3052.463292,190.5383649,219128.0392,63.1094
2016/10/18,3.263,1.0981,3.25,1173.5,18030.21,3184.66,50.29,47.22449846,5.95,1.0997,635.3,2139.6,6.7409,9236619.103,89.59613621,3059.868124,197.3613118,218719.2334,62.8137
2016/10/19,3.17,1.0974,3.18,1173.5,18030.21,3184.66,51.6,42.24772921,5.67,1.0966,629.1,2144.29,6.7379,9236635.492,90.41977192,3067.932301,204.1027675,218404.077,62.2943
2016/10/20,3.141,1.093,3.12,1173.5,18030.21,3184.66,50.43,47.18508369,5.58,1.0934,628.3,2141.34,6.7454,9236651.882,90.84573787,3074.08027,210.6917154,218195.2009,62.486
2016/10/21,2.993,1.0884,2.92,1173.5,18030.21,3184.66,50.85,42.28683183,5.89,1.0866,630.5,2141.16,6.7667,9236668.271,91.44079489,3079.832195,217.0571386,218105.2362,62.3778
2016/10/24,2.831,1.0883,2.78,1173.5,18030.21,3184.66,50.52,47.14629075,5.81,1.0888,650.5,2151.33,6.7752,9236684.66,91.92936042,3093.374627,223.1280203,218146.8136,62.1881
2016/10/25,2.774,1.0888,2.69,1173.5,18030.21,3184.66,49.96,42.32531753,5.81,1.089,651,2143.16,6.7812,9236701.05,92.3691617,3106.401579,228.8333437,218332.5644,62.2667
2016/10/26,2.731,1.0909,2.69,1173.5,18030.21,3184.66,49.18,47.10810984,5.94,1.0916,674.7,2139.43,6.7712,9236717.44,92.77432159,3112.135422,234.1020919,218675.1192,62.8987
2016/10/27,2.764,1.0897,2.72,1173.5,18030.21,3184.66,49.72,42.36319606,5.81,1.0904,682.3,2133.04,6.7851,9236733.829,93.20703117,3113.622527,238.8632482,219187.1093,62.7163
2016/10/28,3.105,1.0987,2.72,1173.5,18030.21,3184.66,48.7,47.0705313,5.88,1.0934,686.2,2126.41,6.779,9236750.219,93.50095077,3111.656172,243.0457959,219881.1655,63.0059
2016/10/31,3.026,1.0981,2.85,1173.5,18030.21,3184.66,46.86,42.40047698,5.9,1.0962,698.7,2126.15,6.7758,9236766.608,97.34919298,3108.37304,246.5787179,220769.9187,63.3823
2016/11/1,2.902,1.1056,2.53,1173.5,18030.21,3184.66,46.67,42,6.03,1.1042,726.8,2111.72,6.7665,9236782.998,102.6614553,3111.068997,249.3909977,221866,63.3208
2016/11/2,2.792,1.1097,2.53,1173.5,18030.21,3184.66,45.34,39.72529337,6.24,1.1119,733.5,2097.94,6.757,9236799.388,106.411657,3109.658237,251.4337591,223177.1423,63.5101
2016/11/3,2.769,1.1105,2.41,1173.5,18030.21,3184.66,44.66,41.98198489,6.5,1.1094,684.9,2088.66,6.7646,9236815.777,107.3712932,3114.125988,252.7466889,224691.4866,63.5806
2016/11/4,2.767,1.1138,2.2,1173.5,18030.21,3184.66,44.07,39.7431658,6.41,1.1121,702.1,2085.18,6.7565,9236832.167,107.930879,3118.041429,253.3916149,226392.2759,63.56901829
2016/11/7,2.816,1.104,2.37,1173.5,18030.21,3184.66,44.89,41.964254,6.23,1.1038,705.4,2131.52,6.7766,9236848.557,109.0755557,3122.842432,253.4303648,228262.7532,63.638
2016/11/8,2.633,1.1026,2.34,1173.5,18030.21,3184.66,44.98,39.76075627,6.15,1.1034,710.9,2139.56,6.7874,9236864.947,110.1178359,3130.304574,252.924766,230286.1615,63.7595
2016/11/9,2.69,1.0909,2.22,1173.5,18030.21,3184.66,45.27,41.94680284,6.13,1.0952,721.4,2163.26,6.78,9236881.336,110.698947,3131.686467,251.9366463,232445.7437,63.8751
2016/11/10,2.632,1.0893,2.08,1173.5,18030.21,3184.66,44.66,39.77806922,5.92,1.0882,714.6,2167.48,6.8019,9236897.726,111.019488,3141.930323,250.5278334,234724.7429,65.4926
2016/11/11,2.619,1.0856,2.08,1173.5,18030.21,3184.66,43.41,41.92962701,5.67,1.08025,715,2164.45,6.8125,9236914.116,110.8072513,3158.018706,248.7601548,237106.402,65.7592
2016/11/14,2.749,1.0737,2.26,1173.5,18030.21,3184.66,43.32,39.79510902,5.41,1.0723,704.6,2164.2,6.8468,9236930.506,109.3898793,3175.128626,246.6954382,239573.9641,66.0222
2016/11/15,2.709,1.0722,2.49,1173.5,18030.21,3184.66,45.81,41.91272216,5.74,1.0726,711.1,2180.39,6.8591,9235944,108.3005664,3187.371449,244.3955112,242110.6721,64.1741
2016/11/16,2.764,1.069,2.49,1173.5,18030.21,3184.66,45.57,39.81187999,5.55,1.0699,740.3,2176.94,6.8804,9236221.166,107.1780966,3194.854293,241.9222016,244699.7691,64.7795
2016/11/17,2.703,1.0626,2.37,1173.5,18030.21,3184.66,45.42,41.89608401,5.9,1.0656,737.5,2187.12,6.8782,9236340.012,106.665455,3200.12393,239.3373369,247324.4979,64.8285
2016/11/18,2.843,1.0588,2.6,1173.5,18030.21,3184.66,45.69,39.82838637,5.58,1.06,747,2181.9,6.8887,9236356.386,106.1459309,3199.625357,236.7027447,249968.1017,64.6963
2016/11/21,2.95,1.0629,2.81,1173.5,18030.21,3184.66,47.49,41.87970836,5.48,1.0597,736.2,2198.18,6.8928,9236372.775,105.7545671,3204.131875,234.0802528,252613.8234,63.9144
2016/11/22,2.982,1.0626,2.73,1173.5,18030.21,3184.66,48.03,39.84463233,5.51,1.0618,749.3,2202.94,6.89,9236389.164,105.7930844,3216.313035,231.5316887,255244.9059,63.7645
2016/11/23,3.026,1.056,2.76,1173.5,18030.21,3184.66,47.96,41.86359107,5.39,1.056,741.1,2204.72,6.9202,9236405.553,105.1794426,3225.565067,229.1188802,257844.5924,64.4667
2016/11/24,3.036,1.0554,2.76,1173.5,18030.21,3184.66,47.98,39.86062198,5.34,1.05775,740.75,2209.035,6.9196,9236421.942,105.2186715,3231.921808,226.9036548,260396.1257,64.4829
2016/11/25,3.085,1.0587,2.76,1173.5,18030.21,3184.66,46.06,41.84772805,5,1.0595,740.4,2213.35,6.9198,9236438.331,104.8613109,3241.015541,224.9478401,262882.7488,64.9468
2016/11/28,3.232,1.0615,2.96,1173.5,18030.21,3184.66,47.08,39.87635936,4.74,1.0576,733.3,2201.72,6.9087,9236454.72,101.619143,3252.285089,223.313264,265287.7049,64.8383
2016/11/29,3.315,1.065,3.02,1173.5,18030.21,3184.66,45.23,41.8321153,4.56,1.0626,732.6,2204.66,6.8968,9236471.109,97.52881527,3262.761204,222.0617538,267594.2367,65.0979
2016/11/30,3.352,1.0588,3.32,1173.5,18030.21,3184.66,49.44,39.89184846,4.58,1.0578,742.5,2198.81,6.8868,9236487.498,93.98652952,3262.197432,221.2551374,269785.5875,64.142
2016/12/1,3.505,1.0662,3.32,1173.5,18030.21,3184.66,51.06,43,4.46,1.0634,752.6,2191.08,6.8865,9236503.887,91.52932571,3264.834631,220.9552424,271845,63.9759
2016/12/2,3.436,1.0673,3.44,1173.5,18030.21,3184.66,51.68,40.57215999,4.3,1.0666,770.9,2191.95,6.8865,9236520.277,89.88269332,3260.245273,221.2047643,273758.4154,63.882
2016/12/5,3.654,1.0764,3.44,1173.5,18030.21,3184.66,51.79,42.98077211,4.37,1.0723,754.3,2204.71,6.881,9236536.666,88.7003619,3245.214115,221.9698707,275522.5667,63.8175
2016/12/6,3.635,1.0719,3.75,1173.5,18030.21,3184.66,50.93,40.5912356,4.5,1.0717,758.2,2212.23,6.882,9236553.055,87.22968857,3230.065297,223.197597,277136.8849,63.8785
2016/12/7,3.603,1.0753,3.8,1173.5,18030.21,3184.66,49.77,42.96184758,4.3,1.0758,765.6,2241.35,6.8805,9236569.444,85.80459809,3224.321768,224.8349787,278600.8013,63.2054
2016/12/8,3.695,1.0615,3.68,1173.5,18030.21,3184.66,50.84,40.61001026,4.61,1.0625,768.5,2246.19,6.8799,9236585.834,84.99717595,3220.647944,226.8290512,279913.7468,63.2743
2016/12/9,3.746,1.0562,3.75,1173.5,18030.21,3184.66,51.5,42.94322161,4.46,1.0541,770.5,2259.53,6.9077,9236602.223,84.63352643,3222.787502,229.1268499,281075.1525,62.4933
